2014.05.22,19:00,102.37,102.57,102.32,102.36,300
2014.05.22,20:00,102.37,102.48,102.26,102.47,373
2014.05.22,21:00,102.46,102.54,102.30,102.39,287
2014.05.22,22:00,102.40,102.64,102.38,102.43,676
2014.05.23,16:00,102.50,102.52,102.11,102.26,501
2014.05.23,17:00,102.27,102.78,102.25,102.30,746
2014.05.23,18:00,102.29,102.33,102.04,102.25,393
2014.05.23,19:00,102.26,102.41,102.23,102.35,411
2014.05.23,20:00,102.37,102.42,102.09,102.18,313
2014.05.23,21:00,102.17,102.22,101.78,101.87,490
2014.05.23,22:00,101.88,101.99,101.81,101.98,769
2014.05.27,16:00,102.18,102.83,102.05,102.63,763
2014.05.27,17:00,102.64,102.75,102.46,102.58,632
2014.05.27,18:00,102.59,102.68,102.43,102.48,473
2014.05.27,19:00,102.50,102.69,102.37,102.68,341
2014.05.27,20:00,102.67,102.70,102.62,102.69,347
2014.05.27,21:00,102.68,102.88,102.57,102.69,664
2014.05.27,22:00,102.68,102.71,102.26,102.34,823
2014.05.28,16:00,101.82,101.97,100.85,101.17,2094
2014.05.28,17:00,101.16,101.74,101.05,101.71,1058
2014.05.28,18:00,101.70,102.02,101.70,101.72,653
2014.05.28,19:00,101.71,101.76,101.12,101.30,691
2014.05.28,20:00,101.31,101.66,101.27,101.44,637
2014.05.28,21:00,101.45,101.47,101.17,101.40,692
2014.05.28,22:00,101.41,101.48,101.20,101.29,1303
2014.05.29,16:00,101.25,101.38,101.00,101.20,640
2014.05.29,17:00,101.19,101.25,100.98,101.09,682
2014.05.29,18:00,101.08,101.11,100.85,101.05,422
2014.05.29,19:00,101.04,101.11,100.98,101.05,345
2014.05.29,20:00,101.04,101.15,100.98,101.01,381
2014.05.29,21:00,101.00,101.35,100.98,101.34,385
2014.05.29,22:00,101.33,101.47,101.23,101.32,892
2014.05.30,16:00,101.23,101.41,100.69,100.86,797
2014.05.30,17:00,100.85,101.15,100.82,100.99,744
2014.05.30,18:00,101.00,101.11,100.86,100.87,583
2014.05.30,19:00,100.88,101.08,100.86,100.93,543
2014.05.30,20:00,100.92,101.13,100.90,101.12,373
2014.05.30,21:00,101.13,101.24,101.11,101.14,438
2014.05.30,22:00,101.15,101.44,101.13,101.40,776
2014.06.02,16:00,101.37,102.07,101.30,101.98,475
2014.06.02,17:00,101.96,102.24,101.86,102.16,684
2014.06.02,18:00,102.17,102.47,102.11,102.40,652
2014.06.02,19:00,102.41,102.48,102.10,102.17,466
2014.06.02,20:00,102.18,102.18,101.93,101.94,314
2014.06.02,21:00,101.95,102.04,101.90,101.95,299
2014.06.02,22:00,101.94,102.09,101.89,102.02,723
2014.06.03,16:00,101.62,101.93,101.48,101.82,509
2014.06.03,17:00,101.81,101.98,101.75,101.80,611
2014.06.03,18:00,101.79,101.82,101.50,101.77,599
2014.06.03,19:00,101.76,101.78,101.55,101.76,474
2014.06.03,20:00,101.75,101.77,101.49,101.53,404
2014.06.03,21:00,101.54,101.54,101.39,101.43,426
2014.06.03,22:00,101.44,101.57,101.39,101.42,787
2014.06.04,16:00,101.34,102.17,101.25,102.16,548
2014.06.04,17:00,102.17,102.17,101.63,101.94,612
2014.06.04,18:00,101.93,102.22,101.88,102.20,445
2014.06.04,19:00,102.19,102.29,102.15,102.23,391
2014.06.04,20:00,102.20,102.27,102.03,102.15,422
2014.06.04,21:00,102.13,102.28,102.12,102.24,403
2014.06.04,22:00,102.23,102.44,102.15,102.41,900
2014.06.05,16:00,102.32,102.38,101.89,101.92,424
2014.06.05,17:00,101.91,102.42,101.73,102.40,669
2014.06.05,18:00,102.38,102.48,102.18,102.48,418
2014.06.05,19:00,102.45,102.58,102.37,102.39,570
2014.06.05,20:00,102.38,102.49,102.16,102.24,285
2014.06.05,21:00,102.25,102.49,102.24,102.31,336
2014.06.05,22:00,102.30,102.51,102.29,102.42,703
2014.06.06,16:00,102.49,102.60,102.27,102.34,349
2014.06.06,17:00,102.36,102.40,102.01,102.14,490
2014.06.06,18:00,102.13,102.15,101.94,102.00,368
2014.06.06,19:00,101.99,102.06,101.91,101.95,356
2014.06.06,20:00,101.97,101.98,101.82,101.86,366
2014.06.06,21:00,101.87,102.00,101.81,101.94,314
2014.06.06,22:00,101.93,102.01,101.76,101.91,563
2014.06.09,16:00,101.56,101.98,101.37,101.43,655
2014.06.09,17:00,101.44,101.57,101.16,101.51,712
2014.06.09,18:00,101.52,101.53,101.27,101.37,606
2014.06.09,19:00,101.38,101.56,101.28,101.34,404
2014.06.09,20:00,101.33,101.58,101.25,101.53,417
2014.06.09,21:00,101.52,101.53,101.31,101.36,444
2014.06.09,22:00,101.35,101.41,101.32,101.36,959
2014.06.10,16:00,101.59,101.59,101.29,101.35,679
2014.06.10,17:00,101.34,101.47,101.24,101.36,452
2014.06.10,18:00,101.37,101.49,101.13,101.15,427
2014.06.10,19:00,101.16,101.23,101.07,101.09,453
2014.06.10,20:00,101.10,101.10,100.86,100.89,402
2014.06.10,21:00,100.88,100.96,100.76,100.95,595
2014.06.10,22:00,100.94,100.96,100.66,100.85,1140
2014.06.11,16:00,100.72,100.89,100.58,100.84,757
2014.06.11,17:00,100.83,100.94,100.51,100.65,835
2014.06.11,18:00,100.64,100.66,100.55,100.60,529
2014.06.11,19:00,100.59,100.62,100.53,100.59,332
2014.06.11,20:00,100.60,100.67,100.55,100.58,449
2014.06.11,21:00,100.57,100.65,100.50,100.55,411
2014.06.11,22:00,100.54,100.59,100.31,100.41,1277
2014.06.12,16:00,100.40,100.99,100.28,100.69,610
2014.06.12,17:00,100.68,100.82,100.46,100.48,714
2014.06.12,18:00,100.47,100.54,100.27,100.31,564
2014.06.12,19:00,100.32,100.39,100.20,100.20,366
2014.06.12,20:00,100.21,100.25,100.03,100.07,446
2014.06.12,21:00,100.06,100.07,99.83,99.87,582
2014.06.12,22:00,99.86,99.87,99.52,99.74,1399
2014.06.13,16:00,99.39,100.35,99.39,100.13,711
2014.06.13,17:00,100.14,100.46,99.83,100.39,1060
2014.06.13,18:00,100.38,100.48,100.26,100.44,749
2014.06.13,19:00,100.43,100.57,100.39,100.46,414
2014.06.13,20:00,100.47,100.51,100.27,100.31,396
2014.06.13,21:00,100.32,100.49,100.29,100.42,406
2014.06.13,22:00,100.44,100.51,100.25,100.44,682
2014.06.16,16:00,100.40,100.86,100.22,100.65,472
2014.06.16,17:00,100.66,100.95,100.63,100.71,578
2014.06.16,18:00,100.70,100.82,100.61,100.75,518
2014.06.16,19:00,100.76,100.87,100.74,100.83,395
2014.06.16,20:00,100.84,100.91,100.82,100.87,288
2014.06.16,21:00,100.88,100.94,100.88,100.93,316
2014.06.16,22:00,100.92,101.15,100.85,101.09,885
2014.06.17,16:00,100.86,101.45,100.80,101.30,432
2014.06.17,17:00,101.31,101.82,101.31,101.60,759
2014.06.17,18:00,101.59,101.69,101.45,101.46,856
2014.06.17,19:00,101.45,101.64,101.44,101.46,572
2014.06.17,20:00,101.47,101.51,101.24,101.28,420
2014.06.17,21:00,101.29,101.40,101.22,101.31,444
2014.06.17,22:00,101.29,101.38,101.08,101.26,951
2014.06.18,16:00,101.77,101.77,100.89,101.45,750
2014.06.18,17:00,101.43,101.46,101.06,101.19,702
2014.06.18,18:00,101.18,101.18,100.90,100.95,457
2014.06.18,19:00,100.94,101.38,100.89,101.38,556
2014.06.18,20:00,101.39,101.44,101.24,101.29,390
2014.06.18,21:00,101.26,101.65,101.19,101.47,814
2014.06.18,22:00,101.46,101.59,101.23,101.27,1320
2014.06.19,16:00,101.37,101.91,101.02,101.77,551
2014.06.19,17:00,101.76,101.95,101.50,101.52,642
2014.06.19,18:00,101.51,101.81,101.50,101.52,331
2014.06.19,19:00,101.53,101.73,101.50,101.64,196
2014.06.19,20:00,101.65,101.67,101.51,101.64,260
2014.06.19,21:00,101.65,101.70,101.60,101.67,305
2014.06.19,22:00,101.66,102.01,101.54,101.88,851
2014.06.20,16:00,102.18,102.18,101.64,101.99,508
2014.06.20,17:00,102.01,102.23,101.87,102.23,566
2014.06.20,18:00,102.22,102.27,102.13,102.22,398
2014.06.20,19:00,102.23,102.28,102.11,102.15,316
2014.06.20,20:00,102.16,102.21,102.06,102.14,316
2014.06.20,21:00,102.13,102.14,101.99,101.99,494
2014.06.20,22:00,102.00,102.03,101.87,101.90,780
2014.06.23,16:00,101.62,101.97,101.49,101.61,379
2014.06.23,17:00,101.63,101.86,101.57,101.58,504
2014.06.23,18:00,101.59,101.76,101.57,101.74,321
2014.06.23,19:00,101.75,101.86,101.67,101.68,213
2014.06.23,20:00,101.67,101.72,101.62,101.70,239
2014.06.23,21:00,101.71,101.79,101.63,101.65,282
2014.06.23,22:00,101.66,101.93,101.65,101.86,620
2014.06.24,16:00,101.82,102.16,101.72,101.88,449
2014.06.24,17:00,101.89,101.98,101.78,101.78,486
2014.06.24,18:00,101.79,101.91,101.78,101.82,375
2014.06.24,19:00,101.84,101.88,101.74,101.79,329
2014.06.24,20:00,101.80,101.80,101.63,101.65,454
2014.06.24,21:00,101.66,101.78,101.49,101.68,446
2014.06.24,22:00,101.67,101.68,101.39,101.45,1089
2014.06.25,16:00,101.07,101.48,101.01,101.29,483
2014.06.25,17:00,101.32,101.48,101.25,101.46,702
2014.06.25,18:00,101.47,101.88,101.43,101.75,520
2014.06.25,19:00,101.73,101.81,101.61,101.69,314
2014.06.25,20:00,101.70,101.83,101.58,101.70,299
2014.06.25,21:00,101.71,101.75,101.52,101.58,335
2014.06.25,22:00,101.57,101.71,101.56,101.60,505
2014.06.26,16:00,101.59,101.87,101.05,101.10,602
2014.06.26,17:00,101.11,101.42,101.11,101.30,577
2014.06.26,18:00,101.29,101.57,101.29,101.49,315
2014.06.26,19:00,101.50,101.54,101.32,101.37,224
2014.06.26,20:00,101.38,101.46,101.27,101.27,338
2014.06.26,21:00,101.28,101.37,101.21,101.31,293
2014.06.26,22:00,101.32,101.51,101.29,101.50,530
2014.06.27,16:00,101.27,101.48,101.13,101.45,297
2014.06.27,17:00,101.44,101.61,101.41,101.46,347
2014.06.27,18:00,101.45,101.49,101.16,101.38,384
2014.06.27,19:00,101.37,101.39,101.32,101.36,222
2014.06.27,20:00,101.35,101.48,101.19,101.45,297
2014.06.27,21:00,101.44,101.63,101.39,101.39,338
2014.06.27,22:00,101.40,101.65,101.36,101.44,704
2014.06.30,16:00,101.22,101.44,100.63,100.72,539
2014.06.30,17:00,100.73,101.15,100.69,100.96,734
2014.06.30,18:00,100.95,101.01,100.76,100.86,490
2014.06.30,19:00,100.87,100.92,100.68,100.68,241
2014.06.30,20:00,100.69,100.87,100.63,100.72,352
2014.06.30,21:00,100.71,100.74,100.58,100.58,285
2014.06.30,22:00,100.59,100.75,100.48,100.72,836
2014.07.01,16:00,100.41,101.01,100.22,101.01,825
2014.07.01,17:00,101.00,101.31,100.95,101.20,769
2014.07.01,18:00,101.21,101.32,101.11,101.15,396
2014.07.01,19:00,101.16,101.18,101.02,101.09,324
2014.07.01,20:00,101.10,101.17,101.01,101.03,297
2014.07.01,21:00,101.02,101.08,100.98,101.02,344
2014.07.01,22:00,101.03,101.11,100.92,100.96,633
2014.07.02,16:00,101.00,101.06,100.62,100.67,367
2014.07.02,17:00,100.68,100.79,100.46,100.64,454
2014.07.02,18:00,100.65,100.73,100.51,100.65,579
2014.07.02,19:00,100.64,100.67,100.51,100.60,468
2014.07.02,20:00,100.59,100.60,100.53,100.59,353
2014.07.02,21:00,100.60,100.60,100.51,100.58,376
2014.07.02,22:00,100.59,100.59,100.33,100.48,940
2014.07.03,16:00,101.30,101.30,100.72,100.99,427
2014.07.03,17:00,100.98,101.12,100.79,101.00,565
2014.07.03,18:00,100.98,100.98,100.81,100.92,428
2014.07.03,19:00,100.91,101.06,100.84,100.96,627
2014.07.07,16:00,100.73,100.73,99.86,100.10,817
2014.07.07,17:00,100.06,100.15,99.86,99.87,633
2014.07.07,18:00,99.88,100.12,99.80,100.05,555
2014.07.07,19:00,100.06,100.07,99.99,100.04,259
2014.07.07,20:00,100.05,100.21,100.02,100.19,380
2014.07.07,21:00,100.18,100.18,99.98,100.05,326
2014.07.07,22:00,100.06,100.15,100.02,100.15,824
2014.07.08,16:00,99.73,100.48,99.71,100.40,553
2014.07.08,17:00,100.42,100.55,100.20,100.44,623
2014.07.08,18:00,100.43,100.47,100.24,100.34,514
2014.07.08,19:00,100.33,100.34,100.06,100.21,338
2014.07.08,20:00,100.22,100.23,100.10,100.15,307
2014.07.08,21:00,100.14,100.14,99.93,99.99,366
2014.07.08,22:00,100.00,100.15,99.95,100.07,586
2014.07.09,16:00,100.28,100.92,100.25,100.92,610
2014.07.09,17:00,100.93,101.06,100.72,100.90,676
2014.07.09,18:00,100.92,101.04,100.79,100.87,515
2014.07.09,19:00,100.88,101.06,100.88,101.05,284
2014.07.09,20:00,101.06,101.18,101.04,101.11,352
2014.07.09,21:00,101.12,101.23,101.00,101.13,621
2014.07.09,22:00,101.12,101.14,100.86,101.05,1013
2014.07.10,16:00,100.20,100.90,100.14,100.73,862
2014.07.10,17:00,100.75,101.00,100.64,100.99,597
2014.07.10,18:00,101.00,101.03,100.52,100.62,414
2014.07.10,19:00,100.61,100.62,100.39,100.45,296
2014.07.10,20:00,100.46,100.75,100.38,100.68,358
2014.07.10,21:00,100.69,100.77,100.55,100.60,342
2014.07.10,22:00,100.59,100.65,100.53,100.57,450
2014.07.11,16:00,100.61,100.79,100.40,100.56,508
2014.07.11,17:00,100.58,100.58,100.01,100.19,589
2014.07.11,18:00,100.20,100.21,100.04,100.08,345
2014.07.11,19:00,100.09,100.33,100.05,100.29,278
2014.07.11,20:00,100.28,100.35,100.09,100.30,275
2014.07.11,21:00,100.31,100.40,100.29,100.31,241
2014.07.11,22:00,100.30,100.38,100.26,100.35,405
2014.07.14,16:00,100.69,100.71,100.29,100.56,387
2014.07.14,17:00,100.59,100.59,100.28,100.38,532
2014.07.14,18:00,100.37,100.57,100.32,100.38,702
2014.07.14,19:00,100.39,100.49,100.31,100.36,338
2014.07.14,20:00,100.37,100.47,100.31,100.45,249
2014.07.14,21:00,100.46,100.54,100.41,100.53,280
2014.07.14,22:00,100.52,100.56,100.43,100.46,673
2014.07.15,16:00,100.30,100.35,99.84,100.08,664
2014.07.15,17:00,100.09,100.21,99.94,100.00,979
2014.07.15,18:00,100.01,100.13,99.96,99.99,412
2014.07.15,19:00,100.00,100.12,99.97,100.04,311
2014.07.15,20:00,100.05,100.11,99.99,100.08,278
2014.07.15,21:00,100.09,100.29,100.07,100.26,458
2014.07.15,22:00,100.27,100.33,100.19,100.27,712
2014.07.16,16:00,99.61,99.73,98.80,99.02,1443
2014.07.16,17:00,99.04,99.09,98.74,98.89,921
2014.07.16,18:00,98.88,99.48,98.88,99.44,840
2014.07.16,19:00,99.43,99.52,99.20,99.27,541
2014.07.16,20:00,99.26,99.61,99.23,99.56,484
2014.07.16,21:00,99.55,99.55,99.01,99.11,455
2014.07.16,22:00,99.10,99.27,99.07,99.23,1001
2014.07.17,16:00,98.94,99.07,98.67,98.97,573
2014.07.17,17:00,98.99,99.01,98.50,98.72,1124
2014.07.17,18:00,98.73,98.77,98.49,98.65,605
2014.07.17,19:00,98.66,98.78,98.56,98.74,424
2014.07.17,20:00,98.75,98.86,98.72,98.75,343
2014.07.17,21:00,98.74,98.77,98.53,98.63,389
2014.07.17,22:00,98.59,98.61,98.33,98.35,842
2014.07.18,16:00,98.62,98.76,98.37,98.44,448
2014.07.18,17:00,98.43,98.48,98.12,98.42,597
2014.07.18,18:00,98.43,98.78,98.39,98.72,394
2014.07.18,19:00,98.73,98.94,98.72,98.84,334
2014.07.18,20:00,98.83,99.01,98.72,99.00,335
2014.07.18,21:00,99.02,99.07,98.86,98.87,347
2014.07.18,22:00,98.88,99.04,98.86,98.98,800
2014.07.21,16:00,98.50,98.59,98.00,98.03,836
2014.07.21,17:00,98.02,98.13,97.68,97.75,876
2014.07.21,18:00,97.76,98.20,97.73,98.14,765
2014.07.21,19:00,98.15,98.18,98.01,98.13,323
2014.07.21,20:00,98.12,98.15,97.66,97.66,536
2014.07.21,21:00,97.67,97.79,97.58,97.66,670
2014.07.21,22:00,97.67,97.72,97.53,97.57,1002
2014.07.22,16:00,95.31,96.30,95.08,95.95,3113
2014.07.22,17:00,95.97,96.83,95.69,96.38,2286
2014.07.22,18:00,96.39,96.58,95.93,95.97,1779
2014.07.22,19:00,95.98,96.05,95.71,95.95,1389
2014.07.22,20:00,95.94,96.29,95.86,96.17,877
2014.07.22,21:00,96.16,96.33,95.99,96.28,667
2014.07.22,22:00,96.29,96.33,96.13,96.22,1691
2014.07.23,16:00,95.49,95.79,94.88,94.92,2206
2014.07.23,17:00,94.91,95.29,94.80,95.07,1691
2014.07.23,18:00,95.06,95.16,94.94,95.11,973
2014.07.23,19:00,95.12,95.34,95.09,95.28,625
2014.07.23,20:00,95.29,95.48,95.22,95.32,622
2014.07.23,21:00,95.31,95.33,95.16,95.28,613
2014.07.23,22:00,95.27,95.40,95.26,95.34,1100
2014.07.24,16:00,95.46,95.53,95.37,95.39,629
2014.07.24,17:00,95.40,95.50,95.25,95.31,901
2014.07.24,18:00,95.30,95.60,95.26,95.37,752
2014.07.24,19:00,95.38,95.43,95.30,95.41,488
2014.07.24,20:00,95.40,95.57,95.33,95.47,477
2014.07.24,21:00,95.48,95.51,95.33,95.34,448
2014.07.24,22:00,95.33,95.45,95.30,95.31,1009
2014.07.25,16:00,95.36,95.83,95.30,95.48,860
2014.07.25,17:00,95.50,95.74,95.44,95.69,797
2014.07.25,18:00,95.68,95.68,95.48,95.57,692
2014.07.25,19:00,95.58,95.73,95.53,95.72,523
2014.07.25,20:00,95.70,95.71,95.56,95.56,361
2014.07.25,21:00,95.58,95.68,95.53,95.62,659
2014.07.25,22:00,95.63,95.73,95.61,95.68,680
2014.07.28,16:00,95.53,95.76,95.37,95.50,701
2014.07.28,17:00,95.51,95.71,95.47,95.67,899
2014.07.28,18:00,95.68,95.75,95.56,95.62,560
2014.07.28,19:00,95.63,95.68,95.51,95.60,393
2014.07.28,20:00,95.61,95.79,95.56,95.68,389
2014.07.28,21:00,95.69,95.87,95.64,95.78,430
2014.07.28,22:00,95.77,95.95,95.69,95.76,974
2014.07.29,16:00,95.87,96.08,95.69,96.04,616
2014.07.29,17:00,96.05,96.11,95.91,95.99,1127
2014.07.29,18:00,96.00,96.08,95.83,96.00,689
2014.07.29,19:00,95.99,96.37,95.97,96.34,449
2014.07.29,20:00,96.32,96.40,96.05,96.13,551
2014.07.29,21:00,96.15,96.24,95.98,96.01,603
2014.07.29,22:00,96.00,96.03,95.80,95.82,1062
2014.07.30,16:00,96.17,96.32,95.88,96.18,568
2014.07.30,17:00,96.17,96.18,95.62,95.70,835
2014.07.30,18:00,95.71,95.76,95.55,95.60,790
2014.07.30,19:00,95.65,95.98,95.62,95.76,717
2014.07.30,20:00,95.77,95.82,95.60,95.70,634
2014.07.30,21:00,95.71,96.13,95.64,95.97,843
2014.07.30,22:00,95.98,96.04,95.86,95.95,866
2014.07.31,16:00,95.20,95.33,94.83,95.13,1078
2014.07.31,17:00,95.14,95.25,95.02,95.16,1047
2014.07.31,18:00,95.17,95.24,95.01,95.06,793
2014.07.31,19:00,95.05,95.15,95.00,95.07,538
2014.07.31,20:00,95.06,95.09,94.90,94.96,532
2014.07.31,21:00,94.95,95.02,94.84,94.87,602
2014.07.31,22:00,94.86,94.90,94.55,94.56,1341
2014.08.01,16:00,94.27,94.52,94.18,94.43,626
2014.08.01,17:00,94.42,94.71,94.32,94.53,828
2014.08.01,18:00,94.52,94.63,94.32,94.42,564
2014.08.01,19:00,94.43,94.51,94.33,94.38,526
2014.08.01,20:00,94.39,94.64,94.30,94.56,603
2014.08.01,21:00,94.57,94.64,94.40,94.45,552
2014.08.01,22:00,94.44,94.50,94.25,94.29,791
2014.08.04,16:00,94.24,94.32,93.81,94.25,796
2014.08.04,17:00,94.24,94.33,93.61,93.73,1962
2014.08.04,18:00,93.71,93.91,93.50,93.59,1711
2014.08.04,19:00,93.58,93.84,93.53,93.65,849
2014.08.04,20:00,93.66,93.93,93.54,93.83,716
2014.08.04,21:00,93.84,93.98,93.82,93.95,560
2014.08.04,22:00,93.94,94.30,93.84,94.29,1192
2014.08.05,16:00,93.90,94.21,93.55,93.78,574
2014.08.05,17:00,93.77,93.89,93.60,93.76,831
2014.08.05,18:00,93.75,94.04,93.59,94.00,650
2014.08.05,19:00,94.01,94.27,93.96,93.97,630
2014.08.05,20:00,93.98,94.00,93.56,93.65,757
2014.08.05,21:00,93.64,93.70,93.40,93.40,756
2014.08.05,22:00,93.39,93.51,93.33,93.41,999
2014.08.06,16:00,93.37,93.93,93.34,93.81,611
2014.08.06,17:00,93.77,93.88,93.67,93.83,809
2014.08.06,18:00,93.81,93.83,93.54,93.63,533
2014.08.06,19:00,93.64,93.68,93.46,93.51,477
2014.08.06,20:00,93.50,93.54,93.38,93.41,328
2014.08.06,21:00,93.40,93.54,93.38,93.42,506
2014.08.06,22:00,93.41,93.49,93.37,93.44,685
2014.08.07,16:00,93.80,93.98,93.59,93.95,478
2014.08.07,17:00,93.96,93.96,93.53,93.54,807
2014.08.07,18:00,93.53,93.62,93.38,93.49,603
2014.08.07,19:00,93.47,93.60,93.36,93.37,440
2014.08.07,20:00,93.36,93.64,93.31,93.55,402
2014.08.07,21:00,93.54,93.54,93.29,93.29,386
2014.08.07,22:00,93.30,93.38,93.22,93.30,741
2014.08.08,16:00,93.05,93.78,93.00,93.09,1434
2014.08.08,17:00,93.10,93.17,92.90,93.00,1310
2014.08.08,18:00,92.99,93.16,92.97,93.11,588
2014.08.08,19:00,93.12,93.41,93.11,93.23,573
2014.08.08,20:00,93.22,93.70,93.20,93.45,547
2014.08.08,21:00,93.47,93.64,93.34,93.37,535
2014.08.08,22:00,93.36,93.56,93.24,93.52,1110
2014.08.11,16:00,93.71,93.82,93.44,93.70,670
2014.08.11,17:00,93.71,93.81,93.46,93.48,703
2014.08.11,18:00,93.49,93.87,93.47,93.78,770
2014.08.11,19:00,93.79,93.90,93.66,93.86,519
2014.08.11,20:00,93.85,93.90,93.64,93.64,431
2014.08.11,21:00,93.63,93.71,93.53,93.53,512
2014.08.11,22:00,93.54,93.63,93.48,93.50,741
2014.08.12,16:00,93.40,93.58,93.13,93.51,489
2014.08.12,17:00,93.50,93.63,93.38,93.59,629
2014.08.12,18:00,93.58,93.59,93.29,93.50,714
2014.08.12,19:00,93.48,93.50,93.31,93.39,449
2014.08.12,20:00,93.38,93.47,93.27,93.40,445
2014.08.12,21:00,93.39,93.56,93.35,93.40,780
2014.08.12,22:00,93.41,93.56,93.40,93.54,572
2014.08.13,16:00,93.73,93.88,93.58,93.82,462
2014.08.13,17:00,93.83,93.94,93.63,93.94,620
2014.08.13,18:00,93.95,94.30,93.95,94.15,630
2014.08.13,19:00,94.14,94.18,94.08,94.16,397
2014.08.13,20:00,94.15,94.23,94.09,94.12,391
2014.08.13,21:00,94.13,94.14,93.92,94.04,449
2014.08.13,22:00,94.03,94.07,93.88,93.92,723
2014.08.14,16:00,93.63,93.87,93.36,93.38,797
2014.08.14,17:00,93.39,93.45,93.24,93.40,933
2014.08.14,18:00,93.39,93.83,93.38,93.61,779
2014.08.14,19:00,93.60,93.61,93.40,93.44,440
2014.08.14,20:00,93.42,93.53,93.36,93.40,446
2014.08.14,21:00,93.41,93.52,93.35,93.51,488
2014.08.14,22:00,93.50,93.69,93.47,93.64,837
2014.08.15,16:00,94.05,94.45,93.74,94.39,556
2014.08.15,17:00,94.40,94.42,93.72,93.98,1020
2014.08.15,18:00,93.97,93.99,93.39,93.50,827
2014.08.15,19:00,93.49,93.72,93.48,93.55,556
2014.08.15,20:00,93.54,93.71,93.46,93.47,372
2014.08.15,21:00,93.46,93.78,93.46,93.66,443
2014.08.15,22:00,93.67,93.81,93.64,93.77,726
2014.08.18,16:00,94.13,94.60,93.91,94.59,615
2014.08.18,17:00,94.58,94.72,94.55,94.69,634
2014.08.18,18:00,94.68,94.72,94.41,94.58,434
2014.08.18,19:00,94.57,94.62,94.35,94.37,376
2014.08.18,20:00,94.36,94.43,94.28,94.41,371
2014.08.18,21:00,94.42,94.44,94.23,94.33,388
2014.08.18,22:00,94.32,94.37,94.21,94.23,729
2014.08.19,16:00,94.58,94.68,94.24,94.29,395
2014.08.19,17:00,94.31,94.68,94.26,94.67,788
2014.08.19,18:00,94.66,94.73,94.53,94.67,553
2014.08.19,19:00,94.68,94.72,94.58,94.58,410
2014.08.19,20:00,94.59,94.63,94.43,94.55,393
2014.08.19,21:00,94.56,94.62,94.45,94.49,442
2014.08.19,22:00,94.48,94.52,94.41,94.43,674
2014.08.20,16:00,94.45,94.52,94.14,94.15,388
2014.08.20,17:00,94.14,94.28,94.02,94.16,646
2014.08.20,18:00,94.17,94.20,94.01,94.16,589
2014.08.20,19:00,94.15,94.21,94.07,94.09,452
2014.08.20,20:00,94.08,94.23,94.06,94.13,415
2014.08.20,21:00,94.12,94.25,93.98,94.22,545
2014.08.20,22:00,94.21,94.26,94.12,94.17,710
2014.08.21,16:00,94.29,94.50,94.22,94.45,569
2014.08.21,17:00,94.48,94.70,94.46,94.65,631
2014.08.21,18:00,94.64,94.74,94.57,94.68,588
2014.08.21,19:00,94.69,94.71,94.58,94.59,337
2014.08.21,20:00,94.60,94.64,94.56,94.58,343
2014.08.21,21:00,94.59,94.60,94.48,94.49,341
2014.08.21,22:00,94.51,94.64,94.48,94.52,784
2014.08.22,16:00,94.54,94.81,94.49,94.77,489
2014.08.22,17:00,94.76,94.82,94.54,94.56,519
2014.08.22,18:00,94.55,94.69,94.36,94.42,580
2014.08.22,19:00,94.43,94.48,94.33,94.41,365
2014.08.22,20:00,94.40,94.59,94.38,94.43,378
2014.08.22,21:00,94.42,94.43,94.25,94.35,426
2014.08.22,22:00,94.36,94.44,94.30,94.43,661
