2014.04.28,16:00,98.77,98.88,98.42,98.45,887
2014.04.28,17:00,98.46,98.53,98.12,98.12,854
2014.04.28,18:00,98.09,98.22,97.92,98.02,757
2014.04.28,19:00,98.03,98.23,97.99,98.08,399
2014.04.28,20:00,98.07,98.19,97.86,98.09,762
2014.04.28,21:00,98.06,98.30,97.91,98.16,706
2014.04.28,22:00,98.17,98.39,98.17,98.35,153
2014.04.28,23:00,98.36,98.36,98.27,98.29,56
2014.04.29,00:00,98.28,98.32,98.25,98.29,20
2014.04.29,03:00,98.35,98.35,98.22,98.28,91
2014.04.29,04:00,98.25,98.30,98.22,98.23,39
2014.04.29,05:00,98.26,98.30,98.25,98.27,25
2014.04.29,06:00,98.25,98.26,98.21,98.26,26
2014.04.29,07:00,98.25,98.27,98.22,98.26,52
2014.04.29,08:00,98.27,98.40,98.27,98.36,129
2014.04.29,09:00,98.37,98.57,98.34,98.51,128
2014.04.29,10:00,98.53,98.59,98.40,98.48,159
2014.04.29,11:00,98.53,98.60,98.44,98.55,151
2014.04.29,12:00,98.56,98.67,98.49,98.55,133
2014.04.29,13:00,98.56,98.64,98.45,98.60,129
2014.04.29,14:00,98.59,98.82,98.58,98.72,95
2014.04.29,15:00,98.73,98.76,98.55,98.64,307
2014.04.29,16:00,98.66,99.45,98.60,99.22,682
2014.04.29,17:00,99.23,99.34,99.19,99.24,384
2014.04.29,18:00,99.25,99.29,98.98,98.98,543
2014.04.29,19:00,98.97,98.98,98.70,98.80,321
2014.04.29,20:00,98.79,98.87,98.39,98.61,455
2014.04.29,21:00,98.62,98.85,98.54,98.60,514
2014.04.29,22:00,98.59,98.62,98.43,98.45,121
2014.04.29,23:00,98.43,98.51,98.25,98.30,101
2014.04.30,00:00,98.32,98.34,96.60,98.32,21
2014.04.30,03:00,98.12,98.13,98.01,98.04,39
2014.04.30,04:00,98.06,98.12,98.04,98.09,43
2014.04.30,05:00,98.04,98.09,97.93,98.09,86
2014.04.30,06:00,98.08,98.09,98.04,98.06,21
2014.04.30,07:00,98.05,98.08,98.04,98.06,39
2014.04.30,08:00,98.09,98.10,98.04,98.05,33
2014.04.30,09:00,98.02,98.03,97.89,97.89,52
2014.04.30,10:00,97.90,97.90,97.77,97.79,150
2014.04.30,11:00,97.80,97.99,97.75,97.92,213
2014.04.30,12:00,97.95,97.96,97.84,97.95,127
2014.04.30,13:00,97.96,98.06,97.86,98.02,95
2014.04.30,14:00,98.01,98.01,97.65,97.69,166
2014.04.30,15:00,97.68,98.01,97.65,97.93,550
2014.04.30,16:00,97.91,97.93,97.25,97.30,782
2014.04.30,17:00,97.29,97.40,97.05,97.39,824
2014.04.30,18:00,97.38,97.41,97.01,97.25,758
2014.04.30,19:00,97.26,97.28,97.01,97.14,492
2014.04.30,20:00,97.13,97.22,96.98,97.15,392
2014.04.30,21:00,97.16,97.54,97.11,97.51,726
2014.04.30,22:00,97.52,97.56,97.39,97.55,219
2014.04.30,23:00,97.53,97.53,97.28,97.31,58
2014.05.01,00:00,97.30,97.43,97.30,97.40,16
2014.05.01,03:00,97.35,97.42,97.34,97.35,37
2014.05.01,04:00,97.37,97.37,97.30,97.31,19
2014.05.01,05:00,97.32,97.33,97.28,97.31,22
2014.05.01,06:00,97.32,97.32,97.29,97.32,18
2014.05.01,07:00,97.33,97.35,97.32,97.33,26
2014.05.01,08:00,97.34,97.37,97.33,97.37,8
2014.05.01,09:00,97.36,97.39,97.24,97.26,61
2014.05.01,10:00,97.25,97.27,97.17,97.23,92
2014.05.01,11:00,97.22,97.22,96.86,96.88,190
2014.05.01,12:00,96.87,96.94,96.84,96.91,129
2014.05.01,13:00,96.90,96.90,96.85,96.86,81
2014.05.01,14:00,96.87,96.90,96.50,96.61,165
2014.05.01,15:00,96.60,96.74,96.41,96.53,417
2014.05.01,16:00,96.51,96.95,96.47,96.69,821
2014.05.01,17:00,96.71,96.79,96.50,96.69,619
2014.05.01,18:00,96.68,97.29,96.65,97.11,735
2014.05.01,19:00,97.12,97.12,96.90,97.04,371
2014.05.01,20:00,97.05,97.05,96.81,96.85,425
2014.05.01,21:00,96.86,97.13,96.84,97.01,557
2014.05.01,22:00,97.02,97.07,97.00,97.04,114
2014.05.01,23:00,97.03,97.04,96.88,96.91,89
2014.05.02,00:00,96.94,96.94,96.75,96.75,56
2014.05.02,03:00,96.89,96.92,96.81,96.92,45
2014.05.02,04:00,96.91,96.93,96.87,96.93,23
2014.05.02,05:00,96.91,97.03,96.90,96.98,16
2014.05.02,06:00,96.99,97.04,96.99,97.03,17
2014.05.02,07:00,97.01,97.01,96.94,96.95,12
2014.05.02,08:00,96.96,97.00,96.90,96.96,77
2014.05.02,09:00,96.97,97.06,96.88,97.04,187
2014.05.02,10:00,97.03,97.32,97.02,97.31,154
2014.05.02,11:00,97.30,97.64,97.30,97.52,279
2014.05.02,12:00,97.53,97.61,97.40,97.46,121
2014.05.02,13:00,97.47,97.53,97.33,97.36,97
2014.05.02,14:00,97.35,97.46,97.20,97.32,166
2014.05.02,15:00,97.33,97.58,97.27,97.35,593
2014.05.02,16:00,97.32,97.42,96.90,97.05,921
2014.05.02,17:00,97.04,97.31,96.94,97.27,572
2014.05.02,18:00,97.28,97.52,97.18,97.29,733
2014.05.02,19:00,97.30,97.36,97.02,97.21,512
2014.05.02,20:00,97.22,97.36,97.22,97.29,305
2014.05.02,21:00,97.28,97.37,97.20,97.26,407
2014.05.02,22:00,97.25,97.25,97.14,97.21,80
2014.05.02,23:00,97.22,97.33,97.20,97.32,63
2014.05.05,03:00,97.15,97.21,97.13,97.17,69
2014.05.05,04:00,97.19,97.27,97.15,97.18,65
2014.05.05,05:00,97.20,97.20,97.16,97.17,20
2014.05.05,06:00,97.18,97.19,97.17,97.17,17
2014.05.05,07:00,97.16,97.20,97.14,97.20,32
2014.05.05,08:00,97.19,97.31,97.16,97.22,77
2014.05.05,09:00,97.21,97.36,97.20,97.33,100
2014.05.05,10:00,97.34,97.68,97.27,97.66,143
2014.05.05,11:00,97.67,97.74,97.59,97.65,127
2014.05.05,12:00,97.66,97.71,97.59,97.62,83
2014.05.05,13:00,97.63,97.67,97.54,97.57,119
2014.05.05,14:00,97.55,97.63,97.19,97.34,174
2014.05.05,15:00,97.35,97.55,97.27,97.38,308
2014.05.05,16:00,97.37,97.37,96.77,96.80,739
2014.05.05,17:00,96.79,97.06,96.73,96.83,611
2014.05.05,18:00,96.82,96.93,96.43,96.51,643
2014.05.05,19:00,96.52,96.63,96.48,96.53,396
2014.05.05,20:00,96.51,96.60,96.38,96.54,382
2014.05.05,21:00,96.53,97.01,96.47,96.81,435
2014.05.05,22:00,96.82,96.87,96.74,96.79,181
2014.05.05,23:00,96.78,96.83,96.73,96.76,60
2014.05.06,00:00,96.75,96.89,96.72,96.85,40
2014.05.06,03:00,96.82,96.88,96.79,96.83,47
2014.05.06,04:00,96.84,96.86,96.75,96.82,70
2014.05.06,05:00,96.81,96.89,96.78,96.82,32
2014.05.06,06:00,96.81,96.85,96.78,96.83,14
2014.05.06,07:00,96.86,96.86,96.80,96.82,39
2014.05.06,08:00,96.80,96.82,96.74,96.78,50
2014.05.06,09:00,96.79,96.94,96.78,96.94,69
2014.05.06,10:00,96.91,97.03,96.87,96.97,188
2014.05.06,11:00,96.99,97.12,96.85,97.10,220
2014.05.06,12:00,97.11,97.18,97.00,97.06,226
2014.05.06,13:00,97.07,97.10,96.95,97.03,165
2014.05.06,14:00,97.02,97.12,96.81,96.84,217
2014.05.06,15:00,96.83,97.04,96.77,96.89,400
2014.05.06,16:00,96.88,97.27,96.88,97.09,562
2014.05.06,17:00,97.07,97.15,96.82,97.10,664
2014.05.06,18:00,97.09,97.61,97.09,97.36,643
2014.05.06,19:00,97.35,97.50,97.24,97.28,448
2014.05.06,20:00,97.29,97.49,96.98,97.07,504
2014.05.06,21:00,97.06,97.14,96.68,96.83,488
2014.05.06,22:00,96.82,96.90,96.75,96.76,138
2014.05.06,23:00,96.75,97.00,96.74,96.99,101
2014.05.07,00:00,97.01,97.07,96.94,96.94,53
2014.05.07,03:00,96.91,97.02,96.91,96.97,101
2014.05.07,04:00,96.98,97.24,96.96,97.13,114
2014.05.07,05:00,97.12,97.17,97.07,97.15,44
2014.05.07,06:00,97.16,97.23,97.14,97.21,48
2014.05.07,07:00,97.20,97.27,97.16,97.24,51
2014.05.07,08:00,97.23,97.25,97.12,97.25,79
2014.05.07,09:00,97.23,97.32,97.17,97.28,92
2014.05.07,10:00,97.27,97.38,97.17,97.38,178
2014.05.07,11:00,97.39,97.67,97.39,97.56,178
2014.05.07,12:00,97.55,97.55,97.35,97.48,184
2014.05.07,13:00,97.49,97.49,97.34,97.34,138
2014.05.07,14:00,97.33,97.48,97.33,97.45,166
2014.05.07,15:00,97.44,98.51,97.10,97.35,505
2014.05.07,16:00,97.36,97.57,97.18,97.25,613
2014.05.07,17:00,97.24,97.82,96.96,97.81,858
2014.05.07,18:00,97.82,98.00,97.65,97.92,400
2014.05.07,19:00,97.90,97.94,97.71,97.81,298
2014.05.07,20:00,97.80,97.86,97.61,97.80,304
2014.05.07,21:00,97.82,98.03,97.81,97.97,336
2014.05.07,22:00,97.96,98.08,97.94,97.97,141
2014.05.07,23:00,97.96,98.03,97.89,98.03,93
2014.05.08,00:00,98.02,98.06,98.00,98.05,36
2014.05.08,03:00,97.98,98.06,97.98,98.05,6
2014.05.08,04:00,98.06,98.08,98.02,98.03,56
2014.05.08,05:00,98.04,98.14,98.03,98.11,31
2014.05.08,06:00,98.13,98.13,98.08,98.08,36
2014.05.08,07:00,98.09,98.11,98.04,98.05,23
2014.05.08,08:00,98.04,98.05,97.92,97.92,37
2014.05.08,09:00,97.95,97.95,97.84,97.84,94
2014.05.08,10:00,97.85,97.89,97.75,97.75,149
2014.05.08,11:00,97.73,97.81,97.63,97.77,220
2014.05.08,12:00,97.76,97.76,97.66,97.70,168
2014.05.08,13:00,97.71,97.86,97.63,97.70,160
2014.05.08,14:00,97.68,97.94,97.66,97.80,282
2014.05.08,15:00,97.79,97.81,97.46,97.58,557
2014.05.08,16:00,97.56,97.70,97.23,97.63,796
2014.05.08,17:00,97.65,97.78,97.35,97.46,609
2014.05.08,18:00,97.48,97.57,97.34,97.53,477
2014.05.08,19:00,97.56,97.70,97.44,97.52,392
2014.05.08,20:00,97.51,97.64,97.47,97.59,284
2014.05.08,21:00,97.58,97.71,97.37,97.64,420
2014.05.08,22:00,97.66,97.72,97.55,97.72,138
2014.05.08,23:00,97.73,97.73,97.65,97.72,97
2014.05.09,00:00,97.71,97.72,97.66,97.69,7
2014.05.09,03:00,97.72,97.82,97.71,97.82,17
2014.05.09,04:00,97.83,97.92,97.82,97.89,63
2014.05.09,05:00,97.90,97.92,97.85,97.87,35
2014.05.09,06:00,97.88,97.92,97.83,97.85,66
2014.05.09,07:00,97.86,97.88,97.76,97.83,74
2014.05.09,08:00,97.84,97.99,97.79,97.99,95
2014.05.09,09:00,98.00,98.09,97.95,98.00,98
2014.05.09,10:00,98.01,98.25,97.94,98.22,224
2014.05.09,11:00,98.24,98.49,98.24,98.35,222
2014.05.09,12:00,98.36,98.47,98.34,98.42,165
2014.05.09,13:00,98.43,98.46,98.04,98.11,176
2014.05.09,14:00,98.12,98.23,98.01,98.18,212
2014.05.09,15:00,98.17,98.29,97.98,98.29,376
2014.05.09,16:00,98.27,98.35,97.97,98.04,700
2014.05.09,17:00,98.03,98.38,97.90,98.22,816
